smiles,id,name,result-rank,similarity,query-name,query-smiles,space,reaction-name,reagent1-name,reagent1-smiles,reagent2-name,reagent2-smiles,logp,mw,tpsa,parent_mol,method,parent_log10_kd_uM
Fc1cc2Nc3ncnc(NCC4(O)CCOCC4)c3c2cc1,335,m_27bbd____8962342____11246302,335,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,8962342,[R1*]NCC1(O)CCOCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.2036,316.334,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O(CC1(CCNc2ncnc3Nc4c(c32)cccc4)CCC1)C,334,m_27bbd____10544254____10814502,334,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,10544254,[R1*]NCCC1(COC)CCC1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.7298,310.399,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O(CC1(Nc2ncnc3Nc4c(c32)cccc4)CCCCC1)C,333,m_27bjb____25554898____10814502,333,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25554898,[R1*]NC1(COC)CCCCC1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.8723,310.399,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC(CC4CCOCC4)(C)C)c3c2cc1,332,m_27bjb____25555986____11246302,332,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25555986,[R1*]NC(CC1CCOCC1)(C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,4.2574,342.416,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC4(COCCC4)CO)c3c2cc1,331,m_27bjd____16628906____11246302,331,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,16628906,[R1*]NC1(COCCC1)CO,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.2036,316.334,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC4(CO)CCOCC4)c3c2cc1,330,m_27bjb____20068930____11246302,330,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,20068930,[R1*]NC1(CO)CCOCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.2036,316.334,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O(CC1(CNc2ncnc3Nc4c(c32)cccc4)CC1)C,329,m_27bbd____11948124____10814502,329,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,11948124,[R1*]NCC1(COC)CC1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.9496,282.345,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O(C1(CNc2ncnc3Nc4c(c32)cccc4)CCC1)C,328,m_27bbd____10964540____10814502,328,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,10964540,[R1*]NCC1(OC)CCC1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.0921,282.345,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O(CC1(C(Nc2ncnc3Nc4c(c32)cccc4)CCC1)C)C,327,m_27bjb____25526768____10814502,327,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25526768,[R1*]NC1C(COC)(CCC1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.7282,310.399,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC(C4OCCC4)(CO)C)c3c2cc1,326,m_27bjb____26083048____11246302,326,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,26083048,[R1*]NC(C1OCCC1)(CO)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.5921,330.361,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC4(COCC4)CO)c3c2cc1,325,m_27bbd____14419510____11246302,325,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,14419510,[R1*]NCC1(COCC1)CO,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.0611,316.334,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC4C5(COCC5)C4)c3c2cc1,324,m_27bbb____25528148____11246302,324,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbb,25528148,[R1*]NC1C2(COCC2)C1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.8411,298.32,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC4C(OC)CC(CC4)(C)C)c3c2cc1,323,m_27bjd____26262832____11246302,323,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,26262832,[R1*]NC1C(OC)CC(CC1)(C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,4.2558,342.416,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC4C(F)CCC4)c3c2cc1,322,m_27bbd____21811764____11246302,322,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,21811764,[R1*]NC1C(F)CCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.5527,288.3,53.6,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
FC(F)C(Nc1ncnc2Nc3c(c21)cccc3)C4CCOCC4,321,m_27bjb____25553150____10814502,321,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25553150,[R1*]NC(C(F)F)C1CCOCC1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.5833,332.352,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1C(C(CC1)CCNc2ncnc3Nc4c(c32)cccc4)(C)C,320,m_27bbd____25525022____10814502,320,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25525022,[R1*]NCCC1C(OCC1)(C)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.7282,310.399,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1C(C(CC1)(C)C)CCNc2ncnc3Nc4c(c32)cccc4,319,m_27bbd____14650802____10814502,319,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,14650802,[R1*]NCCC1OCCC1(C)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.7282,310.399,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1C(CCC1CCNc2ncnc3Nc4c(c32)cccc4)(C)C,318,m_27bbd____25523896____10814502,318,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25523896,[R1*]NCCC1OC(CC1)(C)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.8707,310.399,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
S(C1C(Nc2ncnc3Nc4c(c32)ccc(F)c4)CCC1)CC,345,m_27bjd____6507840____11246302,345,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,6507840,[R1*]NC1C(SCC)CCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,4.3363,330.428,53.6,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1C(CC(C1)CCNc2ncnc3Nc4c(c32)cccc4)(C)C,317,m_27bbd____15722836____10814502,317,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,15722836,[R1*]NCCC1COC(C1)(C)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.7282,310.399,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC(C4(O)COCCC4)(C)C)c3c2cc1,346,m_27bbd____12106244____11246302,346,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,12106244,[R1*]NCC(C1(O)COCCC1)(C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.2298,358.415,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
FC1(COCCC1)CNc2ncnc3Nc4c(c32)cccc4,348,m_27bbd____25529972____10814502,348,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25529972,[R1*]NCC1(F)COCCC1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.0417,300.335,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2Nc3ncnc(NCCC4(CO)CCC4)c3c2cc1,375,m_27bbd____11730998____16463354,375,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,11730998,[R1*]NCCC1(CO)CCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.8382,375.268,73.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2c(Nc3ncnc(NCCC4(CO)CCC4)c32)cc1,374,m_27bbd____11730998____19635024,374,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,11730998,[R1*]NCCC1(CO)CCC1,19635024,[R1*]c1ncnc2Nc3c(c12)cc(Br)cc3,3.8382,375.268,73.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2c(Nc3ncnc(NC4(CO)CCCCC4)c32)cc1,373,m_27bjb____25555440____19635024,373,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25555440,[R1*]NC1(CO)CCCCC1,19635024,[R1*]c1ncnc2Nc3c(c12)cc(Br)cc3,3.9807,375.268,73.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2Nc3ncnc(NC4(CO)CCCCC4)c3c2cc1,372,m_27bjb____25555440____16463354,372,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25555440,[R1*]NC1(CO)CCCCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.9807,375.268,73.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC4(COC)CCCC4)c3c2cc1,371,m_27bjb____24519506____11246302,371,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,24519506,[R1*]NC1(COC)CCCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.6213,314.362,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2Nc3ncnc(NCCC4OCC4)c3c2cc1,370,m_27bbb____25542184____16463354,370,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbb,25542184,[R1*]NCCC1OCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.4645,347.215,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2c(Nc3ncnc(NCCC4OCC4)c32)cc1,369,m_27bbb____25542184____19635024,369,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbb,25542184,[R1*]NCCC1OCC1,19635024,[R1*]c1ncnc2Nc3c(c12)cc(Br)cc3,3.4645,347.215,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC4(COCCC4)CC)c3c2cc1,368,m_27bjb____25550948____11246302,368,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25550948,[R1*]NC1(COCCC1)CC,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.6213,314.362,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC4(CCOCC4)CC)c3c2cc1,367,m_27bjb____25556890____11246302,367,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25556890,[R1*]NC1(CCOCC1)CC,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.6213,314.362,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2Nc3ncnc(NC4(CO)CC(CC4)C)c3c2cc1,366,m_27bjb____18244240____16463354,366,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,18244240,[R1*]NC1(CO)CC(CC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.8366,375.268,73.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2c(Nc3ncnc(NC4C(CO)(CCC4)C)c32)cc1,365,m_27bjd____19100050____19635024,365,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,19100050,[R1*]NC1C(CO)(CCC1)C,19635024,[R1*]c1ncnc2Nc3c(c12)cc(Br)cc3,3.8366,375.268,73.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2c(Nc3ncnc(NC4(CO)CC(CC4)C)c32)cc1,364,m_27bjb____18244240____19635024,364,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,18244240,[R1*]NC1(CO)CC(CC1)C,19635024,[R1*]c1ncnc2Nc3c(c12)cc(Br)cc3,3.8366,375.268,73.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2Nc3ncnc(NC4C(CO)(CCC4)C)c3c2cc1,363,m_27bjd____19100050____16463354,363,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,19100050,[R1*]NC1C(CO)(CCC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.8366,375.268,73.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC(C(F)F)C4CC(F)(F)C4)c3c2cc1,362,m_27bjb____25550978____11246302,362,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25550978,[R1*]NC(C(F)F)C1CC(F)(F)C1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,4.3411,356.297,53.6,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC(O)(C4COCCC4)C)c3c2cc1,361,m_27bbd____16718264____11246302,361,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,16718264,[R1*]NCC(O)(C1COCCC1)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.8397,344.388,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC(C4CCOCC4)(CO)C)c3c2cc1,360,m_27bjb____25528550____11246302,360,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25528550,[R1*]NC(C1CCOCC1)(CO)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.8397,344.388,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC(O)(C4OCCCC4)C)c3c2cc1,359,m_27bbd____16718198____11246302,359,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,16718198,[R1*]NCC(O)(C1OCCCC1)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.9822,344.388,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2c(Nc3ncnc(NC4C(OCC4)C)c32)cc1,358,m_27bjd____15404758____19635024,358,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,15404758,[R1*]NC1C(OCC1)C,19635024,[R1*]c1ncnc2Nc3c(c12)cc(Br)cc3,3.4629,347.215,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2Nc3ncnc(NC4C(OCC4)C)c3c2cc1,357,m_27bjd____15404758____16463354,357,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,15404758,[R1*]NC1C(OCC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.4629,347.215,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2c(Nc3ncnc(NC4COC(C4)C)c32)cc1,356,m_27bbd____24438672____19635024,356,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,24438672,[R1*]NC1COC(C1)C,19635024,[R1*]c1ncnc2Nc3c(c12)cc(Br)cc3,3.4629,347.215,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2Nc3ncnc(NC4COC(C4)C)c3c2cc1,355,m_27bbd____24438672____16463354,355,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,24438672,[R1*]NC1COC(C1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.4629,347.215,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2Nc3ncnc(NC4C(COC4)C)c3c2cc1,354,m_27bjd____13166288____16463354,354,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,13166288,[R1*]NC1C(COC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.3204,347.215,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
